,PLAYER,MINS-PLAYED,SHOTS,SOT,GOALS,XG,CHANCES-CREATED,ASSISTS,XA,PASSES,PASS-%,TACKLES-WON,INT,REC,SHOT-ENDING,GOAL-ENDING,CHANCE-CREATING,ASSIST,TOTAL,ATTEMPTS,WIN-%
474,PAPU GÓMEZ,109,2,0,0,0.04,0,0,0.03,55,95,0,1,6,1,0,0,0,1,2,50
475,PATHÉ CISS,145,1,0,0,0.04,0,0,0.02,57,81,3,2,10,0,0,0,0,0,3,33
476,PAU TORRES,90,0,0,0,0.00,0,0,0.04,189,92,0,0,6,0,0,0,0,0,0,0
477,PEDRI,357,0,0,0,0.00,5,0,0.94,426,91,2,4,27,0,0,1,0,1,11,54
478,PEDRO,62,4,1,0,0.53,0,0,0.00,10,70,2,1,2,0,0,0,0,0,1,0
479,PEDRO MIGUEL,263,2,0,0,0.05,0,0,0.07,91,70,4,8,14,0,0,0,0,0,4,50
480,PEPE,360,3,1,1,0.44,0,0,0.04,286,84,0,6,28,0,0,0,0,0,1,100
481,PERVIS ESTUPIÑÁN,270,1,1,0,0.07,3,0,0.26,134,83,3,3,21,1,0,0,0,1,8,25
482,PHIL FODEN,259,6,1,1,1.08,4,2,0.31,101,82,1,1,9,0,0,2,1,3,6,50
483,PIERO HINCAPIÉ,270,0,0,0,0.00,0,0,0.02,192,85,4,2,13,0,0,0,0,0,0,0
484,PIERRE KUNDE,135,5,2,0,0.22,0,0,0.06,39,82,2,4,13,3,0,0,0,3,1,0
485,PIERRE-EMILE HØJBJERG,270,2,1,0,0.03,1,0,0.12,215,89,2,3,26,0,0,1,0,1,2,50
486,PIOTR ZIELINSKI,330,3,2,1,0.57,2,0,0.09,126,84,5,1,17,0,0,2,0,2,5,20
487,PRZEMYSLAW FRANKOWSKI,240,1,0,0,0.03,1,0,0.15,65,72,4,3,12,0,0,0,0,0,4,50
488,RAFAEL LEÃO,83,5,2,2,0.41,1,0,0.23,41,76,0,1,5,3,1,0,0,4,9,66
489,RAHEEM STERLING,150,1,1,1,0.37,1,1,0.06,53,85,1,1,8,0,0,1,1,2,4,50
490,RAMIN REZAEIAN,180,2,1,1,0.27,1,0,0.41,76,74,5,3,22,2,1,0,0,3,1,100
491,RANDAL KOLO MUANI,90,1,0,0,0.04,0,0,0.02,18,56,3,1,1,1,0,0,0,1,5,40
492,RAPHAËL GUERREIRO,279,3,1,1,0.36,5,2,0.55,145,88,2,3,17,2,1,0,0,3,3,66
493,RAPHAËL VARANE,318,2,0,0,0.28,0,0,0.02,163,89,0,4,13,0,0,0,0,0,1,100
494,RAPHINHA,317,8,6,0,1.21,6,0,0.65,120,83,6,3,11,3,0,2,0,5,16,25
495,RASMUS KRISTENSEN,224,0,0,0,0.00,1,0,0.07,145,79,7,1,15,0,0,0,0,0,5,20
496,RAÚL JIMÉNEZ,56,0,0,0,0.00,0,0,0.03,26,65,0,1,2,0,0,0,0,0,0,0
497,REMO FREULER,324,3,2,1,0.50,0,0,0.05,146,83,5,3,19,0,0,0,0,0,4,0
498,RENATO STEFFEN,31,0,0,0,0.00,0,0,0.07,14,86,0,0,5,0,0,0,0,0,0,0
499,RICARDO HORTA,117,3,2,1,0.76,1,0,0.09,39,74,1,1,6,0,0,0,0,0,0,0
500,RICARDO RODRÍGUEZ,359,0,0,0,0.00,2,0,0.25,182,75,2,0,16,0,0,1,0,1,0,0
501,RICHARLISON,326,8,4,3,2.11,6,0,0.36,53,70,2,1,13,1,0,0,0,1,5,0
502,RICHIE LARYEA,161,2,0,0,0.07,4,0,0.34,45,76,1,0,11,1,0,1,0,2,8,25
503,RILEY MCGREE,269,3,1,0,0.14,3,1,0.21,69,77,1,5,11,2,0,0,0,2,1,0
504,RITSU DOAN,218,4,3,2,0.50,2,0,0.28,44,68,5,3,11,1,0,0,0,1,9,44
505,RIYADH SHARAHILI,53,0,0,0,0.00,1,0,0.01,16,81,0,2,3,0,0,1,0,1,2,50
506,ROAN WILSON,1,0,0,0,0.00,0,0,0.00,4,100,0,0,1,0,0,0,0,0,0,0
507,ROBERT LEWANDOWSKI,360,12,3,1,1.35,5,1,0.45,87,70,2,1,14,2,0,3,1,6,13,38
508,ROBERT SKOV,21,0,0,0,0.00,0,0,0.37,15,100,0,0,2,0,0,0,0,0,1,0
509,ROBERTO ALVARADO,17,0,0,0,0.00,0,0,0.00,7,56,0,0,0,0,0,0,0,0,2,0
510,RODRI,390,1,0,0,0.02,4,0,0.23,676,93,2,3,35,1,0,0,0,1,0,0
511,RODRIGO BENTANCUR,214,3,1,0,0.62,2,0,0.14,150,85,8,7,35,1,0,0,0,1,6,50
512,RODRIGO DE PAUL,426,4,2,0,0.73,5,0,0.31,418,85,4,7,35,0,0,0,0,0,7,14
513,RODRYGO,179,6,2,0,0.44,5,1,0.58,97,86,1,2,11,0,0,1,0,1,11,18
514,ROGELIO FUNES MORI,4,1,0,0,0.07,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0
515,ROMAIN SAÏSS,447,1,1,1,0.80,0,0,0.03,168,79,2,3,28,0,0,0,0,0,2,50
516,ROMARIO IBARRA,69,2,1,0,0.14,0,0,0.01,14,71,0,1,3,1,0,0,0,1,1,100
517,ROMELU LUKAKU,54,5,2,0,1.73,1,0,0.06,7,56,0,0,1,0,0,0,0,0,1,100
518,RONALD MATARRITA,24,0,0,0,0.00,0,0,0.00,23,65,0,0,4,0,0,0,0,0,1,100
519,ROOZBEH CHESHMI,57,1,1,1,0.05,0,0,0.00,10,60,0,2,4,0,0,0,0,0,0,0
520,RUBIN COLWILL,9,1,0,0,0.02,0,0,0.00,4,50,0,0,1,0,0,0,0,0,0,0
521,RUBÉN VARGAS,289,3,1,0,0.34,2,1,0.32,95,73,0,1,11,0,0,0,0,0,7,14
522,RÚBEN DIAS,360,1,0,0,0.03,0,0,0.03,255,90,4,3,15,0,0,0,0,0,0,0
523,RÚBEN NEVES,271,2,0,0,0.09,2,0,0.10,249,92,1,3,12,0,0,0,0,0,0,0
524,SADEGH MOHARRAMI,90,0,0,0,0.00,0,0,0.01,16,69,1,1,6,0,0,0,0,0,2,50
525,SAEID EZATOLAHI,218,3,1,0,0.10,2,0,0.37,79,76,1,2,17,2,0,1,0,3,1,0
526,SALEH AL SHEHRI,226,2,2,1,0.09,2,0,0.04,38,55,1,0,7,0,0,0,0,0,3,0
527,SALEM AL DAWSARI,270,8,4,2,0.97,5,0,0.26,104,81,4,1,16,2,1,3,0,6,10,20
528,SALIS ABDUL SAMED,251,1,0,0,0.02,1,0,0.05,139,91,2,4,15,0,0,0,0,0,4,75
529,SALMAN AL FARAJ,45,0,0,0,0.00,0,0,0.04,12,67,0,0,1,0,0,0,0,0,0,0
530,SAMAN GHODDOS,45,1,0,0,0.18,1,0,0.03,16,88,0,0,1,0,0,0,0,0,0,0
531,SAMI AL NAJI,45,0,0,0,0.00,0,0,0.01,16,75,0,0,2,0,0,0,0,0,0,0
532,SAMUEL ADEKUGBE,94,0,0,0,0.00,1,0,0.14,57,93,0,1,3,0,0,0,0,0,2,50
533,SAMUEL OUM GOUET,99,0,0,0,0.00,0,0,0.02,58,90,1,0,10,0,0,0,0,0,0,0
534,SARDAR AZMOUN,126,5,3,0,0.96,1,0,0.20,27,59,0,0,3,2,0,0,0,2,1,0
535,SASA LUKIC,246,1,0,0,0.06,0,0,0.10,158,88,0,1,19,0,0,0,0,0,1,0
536,SAUD ABDULHAMID,270,1,0,0,0.02,2,0,0.10,85,76,2,2,14,0,0,0,0,0,5,40
537,SEBASTIAN SZYMANSKI,136,0,0,0,0.00,0,0,0.11,38,66,3,2,6,0,0,0,0,0,3,33
538,SEBASTIÁN COATES,180,1,0,0,0.10,0,0,0.03,90,81,0,1,9,0,0,0,0,0,0,0
539,SELIM AMALLAH,329,2,0,0,0.21,2,0,0.09,50,80,5,6,7,0,0,1,0,1,6,16
540,SERGE GNABRY,264,12,4,1,1.09,6,1,0.66,105,75,2,2,11,2,0,1,1,4,5,60
541,SERGEJ MILINKOVIC-SAVIC,236,3,1,1,0.17,0,0,0.23,117,72,1,2,18,0,0,0,0,0,6,50
542,SERGIO BUSQUETS,364,2,0,0,0.14,3,0,0.23,278,90,4,1,28,1,0,1,0,2,1,100
543,SERGIÑO DEST,309,6,0,0,0.24,3,1,0.51,167,90,2,2,13,5,0,1,0,6,14,35
544,SHAQ MOORE,20,0,0,0,0.00,0,0,0.01,20,65,2,0,2,0,0,0,0,0,0,0
545,SHOGO TANIGUCHI,210,2,0,0,0.25,0,0,0.01,81,84,0,1,8,0,0,0,0,0,0,0
546,SILVAN WIDMER,266,1,0,0,0.02,2,1,0.87,135,75,6,2,13,0,0,1,0,1,2,50
547,SIMON KJAER,65,0,0,0,0.00,0,0,0.02,59,85,0,5,6,0,0,0,0,0,0,0
548,SOFIANE BOUFAL,351,5,1,0,0.16,3,0,0.39,85,78,4,2,19,4,0,0,0,4,22,54
549,SOFYAN AMRABAT,480,0,0,0,0.00,1,0,0.04,182,84,8,6,41,0,0,0,0,0,5,0
550,SON HEUNG-MIN,360,9,3,0,0.42,3,1,0.55,86,76,2,2,16,3,0,2,1,6,16,18
551,SON JUN-HO,70,0,0,0,0.00,0,0,0.02,58,93,3,3,9,0,0,0,0,0,0,0
552,SORBA THOMAS,1,0,0,0,0.00,0,0,0.02,2,100,1,0,1,0,0,0,0,0,1,0
553,SRDJAN BABIC,12,0,0,0,0.00,0,0,0.00,15,60,0,0,1,0,0,0,0,0,0,0
554,STEFAN MITROVIC,34,0,0,0,0.00,0,0,0.00,21,86,0,0,1,0,0,0,0,0,0,0
555,STEPHEN EUSTÁQUIO,126,3,0,0,0.18,2,0,0.32,89,91,2,2,10,1,0,0,0,1,1,100
556,STEVEN BERGHUIS,199,5,0,0,0.25,2,1,0.14,113,80,1,0,8,1,0,0,0,1,4,25
557,STEVEN BERGWIJN,214,2,0,0,0.51,0,0,0.25,71,89,1,0,4,0,0,0,0,0,4,25
558,STEVEN VITÓRIA,270,0,0,0,0.00,0,0,0.03,182,86,3,0,18,0,0,0,0,0,1,0
559,STRAHINJA PAVLOVIC,236,2,1,1,0.17,0,0,0.06,151,77,2,1,18,0,0,0,0,0,3,66
560,SULTAN AL GHANNAM,125,2,0,0,0.16,1,0,0.12,30,70,0,2,4,0,0,0,0,0,3,0
561,TAHA YASSINE KHENISSI,27,1,0,0,0.02,1,0,0.03,6,33,0,0,0,0,0,0,0,0,0,0
562,TAJON BUCHANAN,261,5,0,0,0.95,4,1,0.54,73,71,1,3,14,0,0,2,1,3,28,25
563,TAKEFUSA KUBO,90,0,0,0,0.00,0,0,0.04,11,55,1,0,4,0,0,0,0,0,0,0
564,TAKEHIRO TOMIYASU,186,0,0,0,0.00,3,0,0.06,91,71,0,0,12,0,0,0,0,0,0,0
565,TAKUMA ASANO,162,8,2,1,0.66,2,0,0.04,27,78,0,1,8,3,1,1,0,5,2,0
566,TAKUMI MINAMINO,57,2,1,0,0.12,0,0,0.01,18,67,1,0,4,0,0,0,0,0,0,0
567,TAREK SALMAN,7,0,0,0,0.00,0,0,0.00,9,78,0,1,1,0,0,0,0,0,0,0
568,TARIQ LAMPTEY,102,1,0,0,0.06,0,0,0.02,21,67,1,1,8,0,0,0,0,0,3,0
569,TEUN KOOPMEINERS,217,2,1,0,0.08,1,0,0.04,110,78,5,4,12,0,0,0,0,0,3,33
570,THEO HERNÁNDEZ,347,4,1,0,0.28,10,1,1.00,209,90,7,3,16,0,0,3,0,3,4,25
571,THIAGO ALMADA,6,0,0,0,0.00,1,0,0.08,13,100,0,0,0,0,0,0,0,0,0,0
572,THIAGO SILVA,390,2,0,0,0.16,4,1,0.64,330,94,1,5,17,0,0,1,0,1,1,0
573,THILO KEHRER,70,0,0,0,0.00,0,0,0.00,24,79,2,3,3,0,0,0,0,0,0,0
574,THOMAS DELANEY,45,0,0,0,0.00,0,0,0.00,27,81,1,0,2,0,0,0,0,0,0,0
575,THOMAS MEUNIER,213,3,1,0,0.21,3,0,0.04,124,78,6,2,13,1,0,1,0,2,3,33
576,THOMAS MÜLLER,203,3,0,0,0.31,8,0,0.48,68,74,2,1,1,1,0,1,0,2,0,0
577,THOMAS PARTEY,270,2,0,0,0.21,2,0,0.16,170,84,5,0,21,0,0,0,0,0,4,75
578,THORGAN HAZARD,106,0,0,0,0.00,4,0,0.55,40,75,2,0,6,0,0,1,0,1,2,0
579,TIM REAM,360,1,1,0,0.30,0,0,0.04,269,88,3,4,19,0,0,0,0,0,2,100
580,TIMOTHY CASTAGNE,270,0,0,0,0.00,0,0,0.06,180,88,4,2,9,0,0,0,0,0,2,0
581,TIMOTHY WEAH,320,5,3,1,0.65,6,0,0.19,99,87,0,0,10,1,0,2,0,3,2,100
582,TOBY ALDERWEIRELD,270,0,0,0,0.00,1,1,0.42,267,91,2,0,8,0,0,0,0,0,1,0
583,TRENT ALEXANDER-ARNOLD,33,0,0,0,0.00,0,0,0.02,20,95,0,0,1,0,0,0,0,0,0,0
584,TYLER ADAMS,360,1,0,0,0.02,2,0,0.38,253,90,9,4,33,0,0,0,0,0,1,100
585,URIEL ANTUNA,75,2,2,0,0.15,1,0,0.13,12,83,3,0,1,1,0,1,0,2,1,0
586,VICTOR NELSSON,90,0,0,0,0.00,0,0,0.01,71,93,0,2,3,0,0,0,0,0,0,0
587,VINCENT JANSSEN,86,2,0,0,0.09,1,0,0.05,19,79,0,0,2,0,0,0,0,0,1,100
588,VINÍCIUS JÚNIOR,302,9,4,1,1.00,8,2,0.79,76,87,1,0,12,1,0,5,2,8,16,31
589,VIRGIL VAN DIJK,480,3,0,0,0.19,1,0,0.11,336,88,1,4,31,0,0,0,0,0,0,0
590,VITINHA,118,2,2,0,0.07,0,0,0.09,103,94,2,1,4,0,0,0,0,0,2,50
591,WAHBI KHAZRI,82,5,3,1,0.43,0,0,0.02,16,75,0,0,5,2,1,0,0,3,3,0
592,WAJDI KECHRIDA,109,0,0,0,0.00,1,0,0.11,43,57,3,0,6,0,0,0,0,0,4,0
593,WALID CHEDDIRA,62,2,1,0,0.47,0,0,0.00,8,50,0,0,0,1,0,0,0,1,1,0
594,WALKER ZIMMERMAN,278,1,0,0,0.07,0,0,0.02,239,89,2,4,17,0,0,0,0,0,0,0
595,WATARU ENDO,303,6,1,0,0.18,4,0,0.37,186,81,4,3,22,0,0,0,0,0,6,16
596,WESTON MCKENNIE,275,5,1,0,0.40,4,0,0.19,140,77,1,0,14,0,0,0,0,0,2,50
597,WILLIAM CARVALHO,214,1,0,0,0.07,0,0,0.04,164,92,5,0,15,0,0,0,0,0,0,0
598,WILLIAM SALIBA,27,0,0,0,0.00,1,0,0.01,37,100,0,0,3,0,0,0,0,0,1,100
599,WOUT WEGHORST,61,2,2,2,0.19,1,0,0.01,15,60,0,0,2,0,0,0,0,0,0,0
600,XAVI SIMONS,7,0,0,0,0.00,0,0,0.14,10,60,0,0,0,0,0,0,0,0,0,0
601,XHERDAN SHAQIRI,231,4,2,1,0.30,3,1,1.00,84,74,0,0,6,1,0,0,0,1,3,0
602,YAHYA ATTIAT-ALLAH,181,1,0,0,0.08,3,1,0.18,40,73,2,0,12,0,0,1,1,2,1,0
603,YAHYA JABRANE,13,0,0,0,0.00,0,0,0.00,4,50,0,0,3,0,0,0,0,0,0,0
604,YANNICK CARRASCO,117,4,0,0,0.29,0,0,0.05,41,90,4,1,8,1,0,0,0,1,3,33
605,YASIR AL SHAHRANI,89,0,0,0,0.00,0,0,0.00,21,38,1,6,5,0,0,0,0,0,0,0
606,YASSINE MERIAH,270,1,0,0,0.07,1,0,0.03,161,83,2,1,16,0,0,0,0,0,4,50
607,YELTSIN TEJEDA,269,2,2,1,0.43,1,1,0.04,97,79,2,1,14,0,0,1,1,2,2,0
608,YOURI TIELEMANS,93,0,0,0,0.00,1,0,0.07,59,83,1,2,9,0,0,0,0,0,0,0
609,YOUSSEF EN-NESYRI,391,5,2,2,0.84,1,0,0.03,55,57,2,1,11,1,1,0,0,2,8,62
610,YOUSSEF MSAKNI,170,9,2,0,0.54,4,0,0.58,59,71,1,0,9,2,0,1,0,3,7,57
611,YOUSSOUF FOFANA,111,1,0,0,0.04,1,0,0.10,66,88,2,1,10,1,0,1,0,2,0,0
612,YOUSSOUF SABALY,360,2,1,0,0.04,7,0,0.72,184,87,6,4,27,0,0,2,0,2,10,40
613,YOUSSOUFA MOUKOKO,1,0,0,0,0.00,0,0,0.00,1,100,0,0,1,0,0,0,0,0,0,0
614,YOUSTIN SALAS,46,0,0,0,0.00,0,0,0.00,15,73,1,0,5,0,0,0,0,0,2,50
615,YUKI SOMA,82,3,0,0,0.19,0,0,0.01,9,78,0,0,2,1,0,0,0,1,2,50
616,YUNUS MUSAH,345,4,1,0,0.31,3,0,0.20,171,87,6,2,23,1,0,1,0,2,12,33
617,YUTO NAGATOMO,211,0,0,0,0.00,1,0,0.05,82,74,2,0,11,0,0,1,0,1,4,75
618,ZAKARIA ABOUKHLAL,50,2,2,1,0.96,0,0,0.00,9,44,1,1,3,1,0,0,0,1,1,0
619,ÁLVARO MORATA,183,8,5,3,1.36,2,1,0.13,40,68,1,0,2,0,0,1,0,1,3,33
620,ÁLVARO ZAMORA,29,0,0,0,0.00,0,0,0.00,5,100,0,1,1,0,0,0,0,0,0,0
621,ÁNGEL DI MARÍA,226,4,2,0,0.14,6,1,0.47,107,85,1,0,5,1,0,1,0,2,20,45
622,ÉDER MILITÃO,348,5,1,0,0.18,1,0,0.10,249,91,6,3,29,0,0,0,0,0,0,0
623,ÉRICK GUTIÉRREZ,48,0,0,0,0.00,0,0,0.01,28,82,1,2,3,0,0,0,0,0,1,0
624,ÉVERTON RIBEIRO,35,0,0,0,0.00,2,0,0.10,16,88,0,0,0,0,0,1,0,1,1,0
625,ÓSCAR DUARTE,270,0,0,0,0.00,2,0,0.01,89,70,2,6,9,0,0,0,0,0,0,0
