No.,Pos.,Player,Date of birth (age),Caps,Goals,Club
22,DF,Fabian Schär,20 December 1991 (aged 30),73,8,Newcastle United
23,MF,Xherdan Shaqiri,10 October 1991 (aged 31),109,26,Chicago Fire FC
24,GK,Philipp Köhn,2 April 1998 (aged 24),0,0,Red Bull Salzburg
25,MF,Fabian Rieder,16 February 2002 (aged 20),0,0,Young Boys
26,MF,Ardon Jashari,30 July 2002 (aged 20),1,0,Luzern
1,GK,Lawrence Ati-Zigi,29 November 1996 (aged 25),11,0,St. Gallen
2,DF,Tariq Lamptey,30 September 2000 (aged 22),2,0,Brighton & Hove Albion
3,DF,Denis Odoi,27 May 1988 (aged 34),4,0,Club Brugge
4,DF,Mohammed Salisu,17 April 1999 (aged 23),3,1,Southampton
5,MF,Thomas Partey,13 June 1993 (aged 29),40,13,Arsenal
6,MF,Elisha Owusu,7 November 1997 (aged 25),3,0,Gent
7,MF,Abdul Fatawu Issahaku,8 March 2004 (aged 18),13,1,Sporting CP
8,MF,Daniel-Kofi Kyereh,8 March 1996 (aged 26),15,0,SC Freiburg
9,FW,Jordan Ayew,11 September 1991 (aged 31),84,19,Crystal Palace
10,FW,André Ayew (captain),17 December 1989 (aged 32),110,23,Al-Sadd
11,MF,Osman Bukari,13 December 1998 (aged 23),7,1,Red Star Belgrade
12,GK,Ibrahim Danlad,2 December 2002 (aged 19),4,0,Asante Kotoko
13,MF,Daniel Afriyie,26 June 2001 (aged 21),7,3,Hearts of Oak
14,DF,Gideon Mensah,18 July 1998 (aged 24),12,0,Auxerre
15,DF,Joseph Aidoo,29 September 1995 (aged 27),11,0,Celta Vigo
16,GK,Abdul Manaf Nurudeen,8 February 1999 (aged 23),2,0,Eupen
17,DF,Baba Rahman,2 July 1994 (aged 28),48,1,Reading
18,DF,Daniel Amartey,21 December 1994 (aged 27),46,0,Leicester City
19,FW,Iñaki Williams,15 June 1994 (aged 28),3,0,Athletic Bilbao
20,MF,Mohammed Kudus,2 August 2000 (aged 22),18,5,Ajax
21,MF,Salis Abdul Samed,26 March 2000 (aged 22),1,0,Lens
22,MF,Kamaldeen Sulemana,15 February 2002 (aged 20),13,0,Rennes
23,DF,Alexander Djiku,9 August 1994 (aged 28),18,1,Strasbourg
24,MF,Kamal Sowah,9 January 2000 (aged 22),1,0,Club Brugge
25,FW,Antoine Semenyo,7 January 2000 (aged 22),4,1,Bristol City
26,DF,Alidu Seidu,4 June 2000 (aged 22),4,0,Clermont
1,GK,Rui Patrício,15 February 1988 (aged 34),105,0,Roma
2,DF,Diogo Dalot,18 March 1999 (aged 23),7,2,Manchester United
3,DF,Pepe,26 February 1983 (aged 39),129,7,Porto
4,DF,Rúben Dias,14 May 1997 (aged 25),40,2,Manchester City
5,DF,Raphaël Guerreiro,22 December 1993 (aged 28),57,3,Borussia Dortmund
6,MF,João Palhinha,9 July 1995 (aged 27),15,2,Fulham
7,FW,Cristiano Ronaldo (captain),5 February 1985 (aged 37),191,117,Manchester United
8,MF,Bruno Fernandes,8 September 1994 (aged 28),49,11,Manchester United
9,FW,André Silva,6 November 1995 (aged 27),52,19,RB Leipzig
10,FW,Bernardo Silva,10 August 1994 (aged 28),73,8,Manchester City
11,FW,João Félix,10 November 1999 (aged 23),24,3,Atlético Madrid
12,GK,José Sá,17 January 1993 (aged 29),0,0,Wolverhampton Wanderers
13,DF,Danilo Pereira,9 September 1991 (aged 31),63,2,Paris Saint-Germain
14,MF,William Carvalho,7 April 1992 (aged 30),76,5,Real Betis
15,FW,Rafael Leão,10 June 1999 (aged 23),11,0,Milan
16,MF,Vitinha,13 February 2000 (aged 22),5,0,Paris Saint-Germain
17,MF,João Mário,19 January 1993 (aged 29),53,3,Benfica
18,MF,Rúben Neves,13 March 1997 (aged 25),32,0,Wolverhampton Wanderers
19,DF,Nuno Mendes,19 June 2002 (aged 20),17,0,Paris Saint-Germain
20,DF,João Cancelo,27 May 1994 (aged 28),37,7,Manchester City
21,FW,Ricardo Horta,15 September 1994 (aged 28),6,1,Braga
22,GK,Diogo Costa,19 September 1999 (aged 23),7,0,Porto
23,MF,Matheus Nunes,27 August 1998 (aged 24),9,1,Wolverhampton Wanderers
24,DF,António Silva,30 October 2003 (aged 19),1,0,Benfica
25,MF,Otávio,9 February 1995 (aged 27),8,2,Porto
26,FW,Gonçalo Ramos,20 June 2001 (aged 21),1,1,Benfica
1,GK,Kim Seung-gyu,30 September 1990 (aged 32),67,0,Al-Shabab
2,DF,Yoon Jong-gyu,20 March 1998 (aged 24),4,0,FC Seoul
3,DF,Kim Jin-su,13 June 1992 (aged 30),61,2,Jeonbuk Hyundai Motors
4,DF,Kim Min-jae,15 November 1996 (aged 26),44,3,Napoli
5,MF,Jung Woo-young,14 December 1989 (aged 32),66,3,Al-Sadd
6,MF,Hwang In-beom,20 September 1996 (aged 26),37,4,Olympiacos
7,MF,Son Heung-min (captain),8 July 1992 (aged 30),104,35,Tottenham Hotspur
8,MF,Paik Seung-ho,17 March 1997 (aged 25),14,2,Jeonbuk Hyundai Motors
9,FW,Cho Gue-sung,25 January 1998 (aged 24),16,4,Jeonbuk Hyundai Motors
10,MF,Lee Jae-sung,10 August 1992 (aged 30),64,9,Mainz 05
11,MF,Hwang Hee-chan,26 January 1996 (aged 26),49,9,Wolverhampton Wanderers
12,GK,Song Bum-keun,15 October 1997 (aged 25),1,0,Jeonbuk Hyundai Motors
13,MF,Son Jun-ho,12 May 1992 (aged 30),15,0,Shandong Taishan
14,DF,Hong Chul,17 September 1990 (aged 32),46,1,Daegu FC
15,DF,Kim Moon-hwan,1 August 1995 (aged 27),22,0,Jeonbuk Hyundai Motors
16,FW,Hwang Ui-jo,28 August 1992 (aged 30),49,16,Olympiacos
17,MF,Na Sang-ho,12 August 1996 (aged 26),24,2,FC Seoul
18,MF,Lee Kang-in,19 February 2001 (aged 21),6,0,Mallorca
19,DF,Kim Young-gwon,27 February 1990 (aged 32),96,6,Ulsan Hyundai
20,DF,Kwon Kyung-won,31 January 1992 (aged 30),28,2,Gamba Osaka
21,GK,Jo Hyeon-woo,25 September 1991 (aged 31),22,0,Ulsan Hyundai
22,MF,Kwon Chang-hoon,30 June 1994 (aged 28),42,12,Gimcheon Sangmu
23,DF,Kim Tae-hwan,24 July 1989 (aged 33),19,0,Ulsan Hyundai
24,DF,Cho Yu-min,17 November 1996 (aged 26),4,0,Daejeon Hana Citizen
25,MF,Jeong Woo-yeong,20 September 1999 (aged 23),9,2,SC Freiburg
26,MF,Song Min-kyu,12 September 1999 (aged 23),13,1,Jeonbuk Hyundai Motors
1,GK,Fernando Muslera,16 June 1986 (aged 36),133,0,Galatasaray
2,DF,José Giménez,20 January 1995 (aged 27),78,8,Atlético Madrid
3,DF,Diego Godín (captain),16 February 1986 (aged 36),159,8,Vélez Sarsfield
4,DF,Ronald Araújo,7 March 1999 (aged 23),12,0,Barcelona
5,MF,Matías Vecino,24 August 1991 (aged 31),62,4,Lazio
6,MF,Rodrigo Bentancur,25 June 1997 (aged 25),51,1,Tottenham Hotspur
7,MF,Nicolás de la Cruz,1 June 1997 (aged 25),17,2,River Plate
8,FW,Facundo Pellistri,20 December 2001 (aged 20),7,0,Manchester United
9,FW,Luis Suárez,24 January 1987 (aged 35),134,68,Nacional
10,MF,Giorgian de Arrascaeta,1 June 1994 (aged 28),40,8,Flamengo
11,FW,Darwin Núñez,24 June 1999 (aged 23),13,3,Liverpool
12,GK,Sebastián Sosa,19 August 1986 (aged 36),1,0,Independiente
13,DF,Guillermo Varela,24 March 1993 (aged 29),9,0,Flamengo
14,MF,Lucas Torreira,11 February 1996 (aged 26),40,0,Galatasaray
15,MF,Federico Valverde,22 July 1998 (aged 24),44,4,Real Madrid
16,DF,Mathías Olivera,31 October 1997 (aged 25),8,0,Napoli
17,DF,Matías Viña,9 November 1997 (aged 25),26,0,Roma
18,FW,Maxi Gómez,14 August 1996 (aged 26),27,4,Trabzonspor
19,DF,Sebastián Coates,7 October 1990 (aged 32),47,1,Sporting CP
20,FW,Facundo Torres,13 April 2000 (aged 22),10,0,Orlando City SC
21,FW,Edinson Cavani,14 February 1987 (aged 35),133,58,Valencia
22,DF,Martín Cáceres,7 April 1987 (aged 35),115,4,LA Galaxy
23,GK,Sergio Rochet,23 March 1993 (aged 29),8,0,Nacional
24,MF,Agustín Canobbio,1 October 1998 (aged 24),3,0,Athletico Paranaense
25,MF,Manuel Ugarte,11 April 2001 (aged 21),6,0,Sporting CP
26,DF,José Luis Rodríguez,14 March 1997 (aged 25),0,0,Nacional
